time,mf
2014-01-01 00:00:00,1.90616602051e-06
2014-01-01 02:00:00,1.91029198535e-06
2014-01-01 04:00:00,1.92304533691e-06
2014-01-01 06:00:00,1.93461050228e-06
2014-01-01 08:00:00,1.93035616748e-06
2014-01-01 10:00:00,1.94106016585e-06
2014-01-01 12:00:00,1.92089649609e-06
2014-01-01 14:00:00,1.92795616113e-06
2014-01-01 16:00:00,1.91506835579e-06
2014-01-01 18:00:00,1.90238484766e-06
2014-01-01 20:00:00,1.90310118099e-06
2014-01-01 22:00:00,1.9037008361e-06
2014-01-02 00:00:00,1.89781624316e-06
2014-01-02 02:00:00,1.89556117725e-06
2014-01-02 04:00:00,1.89974451001e-06
2014-01-02 06:00:00,1.89996417253e-06
2014-01-02 08:00:00,1.89991200195e-06
2014-01-02 10:00:00,1.90482251823e-06
2014-01-02 12:00:00,1.90567824219e-06
2014-01-02 14:00:00,1.91156367432e-06
2014-01-02 16:00:00,1.90387385221e-06
2014-01-02 18:00:00,1.89289747917e-06
2014-01-02 20:00:00,1.88695916325e-06
2014-01-02 22:00:00,1.89000599333e-06
2014-01-03 00:00:00,1.89352349634e-06
2014-01-03 02:00:00,1.89352898991e-06
2014-01-03 04:00:00,1.89653550716e-06
2014-01-03 06:00:00,1.89485017269e-06
2014-01-03 08:00:00,1.89456266162e-06
2014-01-03 10:00:00,1.89817485563e-06
2014-01-03 12:00:00,1.8951176722e-06
2014-01-03 14:00:00,1.8968008208e-06
2014-01-03 16:00:00,1.89616634359e-06
2014-01-03 18:00:00,1.90020234473e-06
2014-01-03 20:00:00,1.89892414893e-06
2014-01-03 22:00:00,1.89094366016e-06
2014-01-04 00:00:00,1.88837051025e-06
2014-01-04 02:00:00,1.88846799235e-06
2014-01-04 04:00:00,1.89372732666e-06
2014-01-04 06:00:00,1.89007282666e-06
2014-01-04 08:00:00,1.89527049658e-06
2014-01-04 10:00:00,1.90046684538e-06
2014-01-04 12:00:00,1.89891766536e-06
2014-01-04 14:00:00,1.89815764958e-06
2014-01-04 16:00:00,1.90001967253e-06
2014-01-04 18:00:00,1.90333302572e-06
2014-01-04 20:00:00,1.89955697933e-06
2014-01-04 22:00:00,1.90288518783e-06
2014-01-05 00:00:00,1.90149225098e-06
2014-01-05 02:00:00,1.9006698182e-06
2014-01-05 04:00:00,1.91050533529e-06
2014-01-05 06:00:00,1.9265839873e-06
2014-01-05 08:00:00,1.90709750993e-06
2014-01-05 10:00:00,1.89772582764e-06
2014-01-05 12:00:00,1.88627866439e-06
2014-01-05 14:00:00,1.89426381982e-06
2014-01-05 16:00:00,1.89453283773e-06
2014-01-05 18:00:00,1.89175615837e-06
2014-01-05 20:00:00,1.89029931494e-06
2014-01-05 22:00:00,1.8923621652e-06
2014-01-06 00:00:00,1.89676223071e-06
2014-01-06 02:00:00,1.90118883089e-06
2014-01-06 04:00:00,1.90323665869e-06
2014-01-06 06:00:00,1.90040497477e-06
2014-01-06 08:00:00,1.90146699251e-06
2014-01-06 10:00:00,1.90350068441e-06
2014-01-06 12:00:00,1.90335600895e-06
2014-01-06 14:00:00,1.90321484229e-06
2014-01-06 16:00:00,1.9001286665e-06
2014-01-06 18:00:00,1.89806901449e-06
2014-01-06 20:00:00,1.89929549707e-06
2014-01-06 22:00:00,1.90429631641e-06
2014-01-07 00:00:00,1.90597872827e-06
2014-01-07 02:00:00,1.90710884131e-06
2014-01-07 04:00:00,1.90650181901e-06
2014-01-07 06:00:00,1.90205998486e-06
2014-01-07 08:00:00,1.89905399821e-06
2014-01-07 10:00:00,1.8984493291e-06
2014-01-07 12:00:00,1.89510201286e-06
2014-01-07 14:00:00,1.89744833105e-06
2014-01-07 16:00:00,1.89635366195e-06
2014-01-07 18:00:00,1.89517715381e-06
2014-01-07 20:00:00,1.89776417155e-06
2014-01-07 22:00:00,1.90301016943e-06
2014-01-08 00:00:00,1.90525599634e-06
2014-01-08 02:00:00,1.9023305179e-06
2014-01-08 04:00:00,1.89933385286e-06
2014-01-08 06:00:00,1.90026949284e-06
2014-01-08 08:00:00,1.8981693387e-06
2014-01-08 10:00:00,1.90131368148e-06
2014-01-08 12:00:00,1.91481834131e-06
2014-01-08 14:00:00,1.91655932715e-06
2014-01-08 16:00:00,1.94046216553e-06
2014-01-08 18:00:00,1.93429584749e-06
2014-01-08 20:00:00,1.92165565999e-06
2014-01-08 22:00:00,1.92265565462e-06
2014-01-09 00:00:00,1.90547249756e-06
2014-01-09 02:00:00,1.90592413932e-06
2014-01-09 04:00:00,1.9061311613e-06
2014-01-09 06:00:00,1.90172099967e-06
2014-01-09 08:00:00,1.89819866992e-06
2014-01-09 10:00:00,1.90161850944e-06
2014-01-09 12:00:00,1.90226866829e-06
2014-01-09 14:00:00,1.90312183936e-06
2014-01-09 16:00:00,1.90492065462e-06
2014-01-09 18:00:00,1.90524266553e-06
2014-01-09 20:00:00,1.90173800065e-06
2014-01-09 22:00:00,1.89988500911e-06
2014-01-10 00:00:00,1.89973773779e-06
2014-01-10 02:00:00,1.89963486035e-06
2014-01-10 04:00:00,1.89939182975e-06
2014-01-10 06:00:00,1.90234451921e-06
2014-01-10 08:00:00,1.89906265234e-06
2014-01-10 10:00:00,1.90157883561e-06
2014-01-10 12:00:00,1.9009913501e-06
2014-01-10 14:00:00,1.9004331652e-06
2014-01-10 16:00:00,1.90557166715e-06
2014-01-10 18:00:00,1.90431516423e-06
2014-01-10 20:00:00,1.90693648926e-06
2014-01-10 22:00:00,1.90697783122e-06
2014-01-11 00:00:00,1.90668874487e-06
2014-01-11 02:00:00,1.90905365934e-06
2014-01-11 04:00:00,1.91339401497e-06
2014-01-11 06:00:00,1.90939583577e-06
2014-01-11 08:00:00,1.90886199512e-06
2014-01-11 10:00:00,1.90984618262e-06
2014-01-11 12:00:00,1.91131216211e-06
2014-01-11 14:00:00,1.94037781738e-06
2014-01-11 16:00:00,1.96746331982e-06
2014-01-11 18:00:00,1.96218584375e-06
2014-01-11 20:00:00,1.93445717855e-06
2014-01-11 22:00:00,1.92714582048e-06
2014-01-12 00:00:00,1.92078997412e-06
2014-01-12 02:00:00,1.9135748348e-06
2014-01-12 04:00:00,1.91156667025e-06
